age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
31.8,-0.92,1.08,-0.42,236,0.51,68,317,0.93,53,0.24,0.61,John Starks,1997,New York Knicks,1610612752
25.1,0.51,-1.29,0.49,67,-0.79,156,320,-1.28,260,0.34,-1.2,Jamie Watson,1997,Dallas Mavericks,1610612742
28.7,-0.66,-3.45,-0.62,304,-3.81,446,323,-3.19,443,-0.49,-2.1,Greg Foster,1997,Utah Jazz,1610612762
27.4,-1.2,0.19,-0.94,368,-0.92,171,324,0.01,120,-0.57,-0.4,Anthony Peeler,1997,Memphis Grizzlies,1610612763
38.6,-0.59,-2.84,-0.59,294,-3.44,432,328,-2.85,420,-0.6,-3.14,Rick Mahorn,1997,Detroit Pistons,1610612765
31.0,1.57,0.69,1.04,27,1.63,29,330,0.59,74,0.32,0.34,Danny Manning,1997,Phoenix Suns,1610612756
31.4,-0.9,-0.81,-0.77,335,-1.59,243,333,-0.82,203,-0.37,-0.87,Kevin Gamble,1997,Sacramento Kings,1610612758
30.4,-0.2,-1.22,-0.2,167,-1.42,230,335,-1.23,248,-0.18,-1.24,Willie Anderson,1997,Miami Heat,1610612748
27.4,0.83,0.1,0.87,36,1.08,50,339,0.21,103,0.91,0.38,Tom Gugliotta,1997,Minnesota Timberwolves,1610612750
32.3,-0.85,-2.43,-0.77,335,-3.2,422,341,-2.42,388,-0.31,-2.39,Joe Wolf,1997,Milwaukee Bucks,1610612749
29.8,-2.37,0.58,-2.17,453,-1.68,256,344,0.49,84,-1.35,-0.12,Dana Barros,1997,Boston Celtics,1610612738
34.1,-0.45,0.56,-0.51,268,-0.15,109,345,0.36,91,-0.63,-0.26,Terry Porter,1997,Minnesota Timberwolves,1610612750
26.4,-0.71,-1.41,-0.69,318,-2.14,325,348,-1.45,279,-0.56,-1.84,Mitchell Butler,1997,Portland Trail Blazers,1610612757
32.1,0.33,0.72,0.05,124,0.85,58,349,0.81,61,-0.24,0.95,Mark Jackson,1997,Indiana Pacers,1610612754
30.2,-0.87,-2.54,-0.86,352,-3.39,431,351,-2.53,397,-0.47,-1.71,Stacey King,1997,Dallas Mavericks,1610612742
28.9,-0.26,0.51,-0.35,216,-0.04,99,353,0.32,96,-0.62,-0.59,Darrell Armstrong,1997,Orlando Magic,1610612753
31.1,-0.97,-1.67,-0.88,355,-2.59,370,355,-1.71,315,-0.54,-1.99,Vincent Askew,1997,Denver Nuggets,1610612743
31.4,-0.16,-0.91,-0.21,172,-1.15,192,356,-0.94,218,-0.34,-1.1,Chris Morris,1997,Utah Jazz,1610612762
25.8,0.41,2.88,0.11,113,2.88,11,358,2.77,9,-0.3,2.55,Anfernee Hardaway,1997,Orlando Magic,1610612753
29.1,-0.7,-2.1,-0.65,312,-2.71,379,359,-2.05,353,-0.47,-1.75,Chucky Brown,1997,Milwaukee Bucks,1610612749
30.4,0.02,0.03,0.16,109,0.24,81,361,0.08,113,0.28,0.16,Clifford Robinson,1997,Portland Trail Blazers,1610612757
27.7,0.54,0.41,0.57,60,1.15,48,363,0.58,76,0.59,0.85,Christian Laettner,1997,Atlanta Hawks,1610612737
29.6,-1.64,2.03,-1.75,445,0.06,95,364,1.81,26,-1.92,1.25,Rex Chapman,1997,Phoenix Suns,1610612756
30.5,0.0,-1.69,0.14,112,-1.39,224,365,-1.53,291,0.47,-0.96,Derrick McKey,1997,Indiana Pacers,1610612754
28.5,0.59,-3.17,0.57,60,-2.57,367,368,-3.13,441,0.03,-1.79,Dwayne Schintzius,1997,Los Angeles Clippers,1610612746
26.6,0.97,-1.45,0.91,34,-0.33,123,369,-1.24,251,0.82,-0.7,Charlie Ward,1997,New York Knicks,1610612752
29.4,-0.55,1.68,-0.39,230,1.06,53,371,1.45,39,-0.13,0.85,Terry Mills,1997,Detroit Pistons,1610612765
26.1,-1.9,0.25,-1.62,438,-1.35,219,375,0.27,99,-1.3,0.32,Isaiah Rider,1997,Portland Trail Blazers,1610612757
25.6,0.33,-3.64,0.43,73,-3.02,412,376,-3.45,449,0.6,-2.88,Eric Montross,1997,Brooklyn Nets,1610612751
